id,carat,cut,color,clarity,depth,table,x,y,z,price
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
41976,1.0,Very Good,H,SI2,63.1,60.0,6.35,6.3,4.0,3183
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
102933,0.32,Premium,G,VVS2,61.7,58.0,4.36,4.38,2.7,936
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
90732,0.27,Ideal,G,VVS2,61.6,57.0,4.18,4.21,2.58,627
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
165668,0.3,Premium,I,VS1,60.7,59.0,4.36,4.35,2.64,473
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
123146,0.3,Premium,H,SI1,62.1,58.0,4.32,4.35,2.69,540
148795,0.54,Ideal,F,VS1,62.6,54.0,5.19,5.21,3.25,2016
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
181370,2.02,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,12614
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
173339,1.05,Ideal,I,VS2,62.5,56.0,6.45,6.5,4.05,5292
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
176947,0.34,Ideal,F,VVS2,61.7,57.0,4.48,4.52,2.78,807
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
180396,1.01,Premium,E,SI1,61.9,59.0,6.38,6.34,3.94,5085
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
46114,1.03,Very Good,H,SI1,62.5,55.0,6.48,6.51,4.05,4558
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
33670,1.01,Very Good,H,SI1,63.2,58.0,6.34,6.41,4.03,4676
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
102423,1.01,Ideal,G,SI1,61.0,57.0,6.43,6.49,3.94,4916
46253,0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65,579
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
51466,0.34,Very Good,E,SI1,63.3,57.0,4.51,4.46,2.83,589
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
24922,0.53,Ideal,G,SI1,62.3,55.0,5.16,5.19,3.23,1100
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
88777,1.71,Premium,E,VS2,62.8,58.0,7.65,7.58,4.79,13678
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
192329,1.26,Ideal,H,VVS1,61.4,56.0,7.0,6.97,4.29,11246
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
8019,0.9,Ideal,G,VS2,62.1,54.0,6.18,6.19,3.84,4400
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
135308,0.7,Ideal,G,VVS2,61.0,56.0,5.7,5.67,3.48,3089
12398,1.01,Very Good,I,VS2,59.0,59.0,6.58,6.62,3.88,5169
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
46430,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.47,2.75,663
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
16709,0.37,Ideal,D,VS2,61.2,55.0,4.63,4.66,2.83,791
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
24347,0.3,Ideal,E,VVS1,61.3,56.0,4.37,4.31,2.66,865
140045,0.35,Ideal,H,VVS2,60.3,57.0,4.56,4.59,2.76,689
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
153475,1.5,Very Good,F,SI1,63.6,56.0,7.26,7.22,4.6,10709
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
161968,2.01,Ideal,I,SI2,62.2,56.0,8.04,8.12,5.02,13905
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
167974,2.01,Very Good,J,SI2,61.7,59.0,8.02,8.06,4.94,13250
18219,2.01,Good,I,VS2,64.2,62.0,7.92,7.86,5.07,16570
137913,0.41,Ideal,D,VS1,62.4,55.0,4.69,4.76,2.95,1019
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
36524,0.51,Premium,E,VS2,61.3,59.0,5.17,5.13,3.16,1561
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
147621,0.5,Very Good,G,SI2,63.3,59.0,5.05,4.98,3.18,1087
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
166126,0.51,Ideal,E,VS1,62.0,56.0,5.14,5.18,3.2,1856
147610,0.56,Premium,F,VS2,59.1,59.0,5.36,5.33,3.16,1605
9702,1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
73336,0.5,Premium,F,SI2,58.5,60.0,5.27,5.23,3.1,1125
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
185800,1.0,Premium,D,SI1,65.1,57.0,6.3,6.25,4.11,4956
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
28032,2.01,Premium,I,SI2,61.3,58.0,8.12,8.06,4.97,15162
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
192080,1.23,Premium,H,VS1,61.7,58.0,6.88,6.84,4.23,7472
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
52941,0.53,Ideal,G,VVS2,62.5,55.0,5.17,5.15,3.23,1842
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56,2795
84501,0.3,Ideal,F,IF,61.5,57.0,4.28,4.31,2.64,884
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
193094,0.71,Ideal,G,SI2,61.1,57.0,5.72,5.76,3.51,2249
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
141173,2.09,Premium,J,SI2,61.0,60.0,8.31,8.24,5.06,12179
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
484,0.65,Very Good,G,SI2,62.1,58.0,5.54,5.61,3.43,1249
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
3772,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,697
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
44010,0.32,Very Good,D,VVS2,61.1,55.0,4.44,4.47,2.72,919
56374,0.91,Premium,H,SI1,62.8,58.0,6.19,6.15,3.87,3389
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
79372,1.22,Premium,H,SI2,60.5,58.0,6.92,6.88,4.17,5621
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
55225,0.71,Premium,E,SI2,62.3,58.0,5.74,5.71,3.56,2335
150226,0.33,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,965
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
154707,1.16,Ideal,G,VVS2,61.8,57.0,6.72,6.79,4.18,9248
21474,1.21,Ideal,F,VS1,62.0,57.0,6.79,6.84,4.24,9882
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
188090,0.3,Premium,H,VVS2,61.8,59.0,4.32,4.29,2.66,776
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
44390,0.3,Very Good,E,SI1,62.8,58.0,4.27,4.24,2.67,675
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
171949,1.52,Premium,G,VS1,62.3,58.0,7.36,7.31,4.57,14338
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
19339,1.21,Premium,F,VS1,59.9,59.0,6.89,6.85,4.13,9900
