id,carat,cut,color,clarity,depth,table,x,y,z,price
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
93775,1.02,Ideal,D,VS2,62.4,57.0,6.4,6.45,4.0,7106
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
87020,2.01,Good,J,SI1,63.6,59.0,7.97,7.9,5.05,13666
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
122338,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.65,1013
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
9960,1.02,Good,H,SI1,62.5,61.0,6.37,6.41,3.99,4452
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
39832,1.04,Ideal,G,VVS2,62.3,55.0,6.48,6.51,4.05,8915
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
140253,0.9,Premium,E,SI2,62.2,58.0,6.11,6.16,3.82,3584
105969,0.35,Ideal,E,VS2,61.2,56.0,4.54,4.56,2.79,984
181716,0.41,Ideal,J,VVS1,61.8,57.0,4.74,4.76,2.94,791
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
45874,0.32,Premium,G,VS1,61.9,60.0,4.34,4.38,2.7,645
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
72641,0.44,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1209
106006,0.71,Premium,G,VS2,62.8,57.0,5.69,5.66,3.57,2532
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
173371,0.31,Premium,G,VS2,62.9,59.0,4.34,4.29,2.71,698
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
161882,1.22,Premium,G,VS1,62.6,56.0,6.89,6.83,4.29,8176
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
27638,0.91,Very Good,I,SI1,62.3,58.0,6.12,6.17,3.83,3377
164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
84354,1.01,Good,F,SI2,63.9,57.0,6.26,6.32,4.02,4137
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
66674,0.57,Ideal,I,VVS1,61.1,57.0,5.37,5.33,3.28,1141
168185,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.44,2.77,781
57344,1.2,Premium,F,VS2,61.5,59.0,6.79,6.75,4.16,8299
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
132629,0.91,Very Good,I,SI2,62.8,59.0,6.09,6.16,3.86,3161
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
42383,1.01,Very Good,I,SI1,63.1,54.0,6.38,6.35,4.01,4507
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
145782,1.09,Ideal,D,VS2,60.7,57.0,6.64,6.69,4.04,7643
74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
192716,1.01,Premium,E,SI2,62.9,59.0,6.36,6.32,3.98,4060
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
47877,0.41,Ideal,F,VVS1,61.9,56.0,4.75,4.8,2.96,1356
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
117163,2.03,Premium,I,VS2,61.6,56.0,8.19,8.1,5.01,16068
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
158219,0.38,Premium,H,SI1,63.0,58.0,4.59,4.6,2.89,716
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
112363,0.75,Very Good,E,SI1,63.1,57.0,5.77,5.8,3.65,2862
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
80344,1.23,Ideal,H,VS2,62.3,54.0,6.88,6.84,4.27,7074
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
150067,0.74,Very Good,H,SI2,61.6,57.0,5.8,5.77,3.56,2262
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
13518,0.3,Ideal,G,VS1,61.7,57.0,4.36,4.31,2.67,676
186241,1.69,Ideal,H,VS2,62.4,60.0,7.53,7.61,4.72,13503
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
7435,0.36,Ideal,D,VVS2,61.8,54.0,4.61,4.58,2.85,1072
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
169925,1.07,Ideal,F,SI1,61.9,57.0,6.52,6.57,4.05,5490
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
141144,0.41,Ideal,F,VVS1,62.0,56.0,4.79,4.76,2.96,1250
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
167815,0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
10543,1.02,Premium,J,VS2,62.9,60.0,6.43,6.39,4.03,3918
24780,1.11,Ideal,H,SI1,62.2,56.0,6.64,6.61,4.12,5396
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
161376,0.42,Ideal,F,VVS2,62.3,56.0,4.79,4.81,2.99,1240
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
137460,0.31,Good,E,SI1,63.1,57.0,4.29,4.33,2.72,544
181122,0.59,Ideal,G,SI2,62.4,54.0,5.36,5.39,3.36,1218
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
127405,0.33,Premium,F,VS2,62.1,58.0,4.4,4.43,2.74,770
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
90074,1.36,Premium,I,VS1,62.6,59.0,7.12,7.03,4.42,8911
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
165267,0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
43637,0.4,Ideal,F,VVS1,61.9,59.0,4.71,4.74,2.92,1263
125120,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.17,3.21,1436
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
21134,0.3,Premium,G,VVS1,62.7,58.0,4.3,4.27,2.68,867
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
