id,carat,cut,color,clarity,depth,table,x,y,z,price
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
127855,0.71,Ideal,D,SI1,60.4,56.0,5.78,5.81,3.5,3242
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
145310,1.7,Ideal,H,VS1,61.9,55.0,7.69,7.73,4.77,14558
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
179579,1.51,Ideal,I,SI1,62.0,57.0,7.31,7.36,4.55,9548
148792,0.39,Ideal,G,VVS1,62.2,54.0,4.64,4.71,2.9,895
73890,0.5,Ideal,D,SI1,62.4,54.0,5.09,5.13,3.18,1348
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
137615,1.0,Very Good,J,VS2,61.0,63.0,6.41,6.35,3.89,3296
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
96068,0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
181660,0.9,Very Good,F,VS2,62.9,58.0,6.1,6.14,3.86,4549
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
22879,1.5,Very Good,H,VS1,61.8,56.0,7.34,7.41,4.55,10655
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
186249,0.72,Ideal,E,SI1,61.9,55.0,5.75,5.76,3.56,2616
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
39608,0.53,Premium,F,VVS2,60.7,59.0,5.26,5.22,3.18,2160
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
116376,0.3,Very Good,H,SI1,63.3,55.0,4.26,4.29,2.71,475
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
155033,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.94,1053
67513,0.3,Premium,H,VS1,62.7,58.0,4.27,4.22,2.66,675
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
168086,2.01,Ideal,H,VS2,62.2,57.0,8.08,8.05,5.02,18659
159971,0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
90087,0.25,Ideal,F,VVS2,61.5,56.0,4.05,4.08,2.51,552
38880,1.01,Premium,E,SI1,62.3,60.0,6.38,6.33,3.96,4912
75712,0.51,Ideal,F,SI1,60.9,57.0,5.17,5.2,3.16,1286
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
119785,0.9,Premium,E,SI2,60.3,60.0,6.29,6.23,3.79,3518
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
141201,1.01,Good,E,SI1,64.2,56.0,6.31,6.18,4.02,4884
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
65400,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.16,3.89,4189
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
123665,2.08,Premium,F,SI2,61.0,59.0,8.25,8.21,5.02,13853
63788,0.57,Ideal,H,SI1,61.9,55.0,5.32,5.35,3.3,1264
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
182633,1.03,Ideal,G,VS1,62.1,55.0,6.47,6.51,4.03,8529
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
168167,0.42,Ideal,F,VS1,61.6,55.0,4.81,4.83,2.97,921
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
138010,1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
162954,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.79,3.56,2583
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
162556,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.36,4.01,3142
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
88378,0.4,Premium,F,SI1,62.7,58.0,4.73,4.68,2.94,945
114657,1.51,Ideal,G,SI1,62.9,56.0,7.25,7.29,4.57,10891
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
66438,2.19,Ideal,H,SI1,62.5,56.0,8.31,8.26,5.16,18407
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
46545,0.35,Ideal,F,VVS1,61.9,57.0,4.53,4.5,2.8,914
177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
121465,3.01,Premium,J,SI2,60.3,59.0,9.36,9.3,5.64,14044
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
27823,0.57,Ideal,G,SI1,62.0,54.0,5.28,5.33,3.29,1363
185715,0.31,Good,G,VS2,63.7,53.0,4.33,4.29,2.75,544
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
20380,2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
186545,1.0,Premium,G,SI2,62.4,61.0,6.38,6.35,3.97,3763
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
47619,1.61,Premium,I,VS1,62.4,59.0,7.62,7.55,4.7,9120
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
8578,1.07,Ideal,G,VS1,61.6,56.0,6.62,6.58,4.06,6766
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
79726,0.5,Ideal,E,VS2,61.9,57.0,5.1,5.07,3.15,1600
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
80038,0.36,Ideal,D,VS2,61.6,57.0,4.59,4.55,2.82,827
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
169979,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.23,3.22,1778
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
131181,0.51,Ideal,G,SI2,61.6,55.0,5.13,5.18,3.18,1100
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
71164,0.32,Very Good,H,VVS2,62.7,59.0,4.32,4.36,2.72,645
188832,2.1,Very Good,E,SI2,59.7,59.0,8.34,8.41,4.97,15864
96386,0.42,Very Good,E,VVS1,59.7,57.0,4.86,4.92,2.92,1263
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
124044,0.35,Premium,E,VS2,61.6,60.0,4.55,4.52,2.79,767
48057,0.38,Premium,E,VS2,62.3,58.0,4.62,4.58,2.86,1113
96909,1.56,Very Good,D,VS2,60.8,59.0,7.53,7.55,4.58,14112
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
186865,0.4,Ideal,F,VVS1,61.6,55.0,4.75,4.8,2.94,1154
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
166830,0.34,Ideal,D,SI1,62.5,55.0,4.45,4.43,2.78,803
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
26082,1.0,Fair,F,VVS2,67.4,60.0,6.07,5.93,4.09,6027
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
160495,1.51,Premium,G,SI1,62.6,58.0,7.24,7.3,4.56,10336
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
76552,0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
59870,1.21,Premium,H,SI2,60.0,60.0,6.97,6.93,4.17,4872
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
112810,0.38,Premium,G,VS1,61.7,59.0,4.62,4.65,2.86,982
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
72083,1.53,Premium,F,VS2,62.2,60.0,7.31,7.38,4.57,15461
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
175308,0.42,Ideal,G,VVS1,62.0,55.0,4.79,4.86,2.99,1179
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
81277,0.31,Ideal,J,VS2,62.2,55.0,4.34,4.31,2.69,424
90496,0.33,Ideal,D,VS1,62.2,55.0,4.41,4.44,2.76,984
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
