id,carat,cut,color,clarity,depth,table,x,y,z,price
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
145042,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.37,2.71,842
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
45254,0.71,Ideal,H,SI1,61.7,57.0,5.7,5.72,3.52,2340
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
168800,0.3,Ideal,I,VVS1,61.8,57.0,4.32,4.3,2.67,552
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
192017,1.0,Good,F,SI1,63.3,60.0,6.28,6.32,3.98,3798
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
36528,0.71,Ideal,H,SI2,61.7,56.0,5.74,5.78,3.55,2176
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
12359,0.31,Ideal,G,SI1,61.4,56.0,4.38,4.42,2.7,475
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
27781,0.4,Very Good,F,VS1,62.8,59.0,4.63,4.71,2.94,1091
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
24434,0.31,Ideal,D,SI1,61.9,54.0,4.36,4.34,2.69,507
162668,0.46,Ideal,F,VS1,60.7,57.0,5.02,4.99,3.05,1297
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
117758,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.18,3.2,1821
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
112157,0.51,Very Good,G,VS1,63.4,57.0,5.1,5.06,3.22,1636
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
52136,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.4,2.71,616
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
37156,0.38,Ideal,F,VS1,62.1,53.7,4.63,4.67,2.9,813
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
48689,1.06,Ideal,H,VS2,61.6,57.0,6.53,6.57,4.04,5600
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
83843,1.07,Premium,G,VVS2,60.3,58.0,6.63,6.7,4.01,9858
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
164771,1.53,Very Good,H,VS2,63.2,54.0,7.34,7.28,4.62,11128
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
177034,1.01,Very Good,E,SI1,65.1,60.0,6.23,6.3,4.15,5197
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
425,1.5,Premium,G,SI2,60.9,62.0,7.32,7.39,4.48,8414
144235,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1069
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
188744,0.33,Very Good,E,VS2,62.1,59.0,4.39,4.46,2.75,640
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
478,0.34,Premium,D,VS2,62.0,60.0,4.49,4.44,2.77,1040
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
24504,1.01,Very Good,I,VS1,59.3,59.0,6.52,6.6,3.89,5701
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
21635,0.72,Ideal,E,SI1,62.6,56.0,5.72,5.74,3.58,2661
126617,0.42,Ideal,H,VVS1,62.1,55.0,4.79,4.82,2.98,840
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
111443,1.59,Ideal,G,SI1,62.1,56.0,7.43,7.5,4.64,11147
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
109796,0.71,Ideal,F,SI1,62.3,56.0,5.71,5.68,3.54,2520
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
23561,1.35,Ideal,H,VS1,61.7,56.0,7.08,7.11,4.39,9276
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
129005,0.47,Good,E,SI2,57.7,64.0,5.09,5.03,3.0,1286
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
11175,1.1,Premium,G,VS2,62.4,59.0,6.59,6.56,4.1,6108
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
168631,1.36,Premium,H,VS1,61.4,58.0,7.1,7.16,4.38,9037
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
61806,0.3,Ideal,F,SI1,61.9,57.0,4.29,4.34,2.67,475
42680,0.3,Good,E,SI1,63.3,57.0,4.28,4.25,2.7,526
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
8357,0.8,Premium,G,VS2,61.5,60.0,5.95,5.98,3.66,3457
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
151774,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,689
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
143477,1.0,Premium,F,SI2,60.7,58.0,6.46,6.39,3.9,4206
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
133620,0.33,Ideal,I,VVS2,61.8,56.0,4.45,4.47,2.75,579
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
39864,0.32,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,645
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
14933,0.34,Premium,H,SI1,62.3,58.0,4.43,4.46,2.77,446
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
151150,1.33,Ideal,G,VS2,62.2,54.0,7.02,7.07,4.38,7806
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
170110,0.72,Ideal,H,VS1,60.5,56.0,5.79,5.84,3.52,3384
48857,1.01,Ideal,D,SI1,59.8,58.0,6.48,6.53,3.89,5531
180634,1.33,Ideal,I,SI1,62.0,54.0,7.01,7.04,4.37,6320
62708,0.41,Ideal,E,VS2,62.5,56.0,4.69,4.71,2.94,847
97100,0.3,Premium,D,VS2,61.0,58.0,4.32,4.29,2.62,626
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
159953,0.4,Ideal,G,VS1,61.6,55.0,4.76,4.79,2.94,800
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
175118,1.03,Fair,D,SI2,67.1,57.0,6.25,6.21,4.18,3646
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
190338,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.34,2.7,625
164842,0.9,Premium,F,SI1,63.0,59.0,6.14,6.11,3.86,4188
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
82572,0.5,Very Good,I,SI1,62.0,59.0,5.03,5.12,3.15,792
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
2106,1.2,Premium,D,VS2,62.3,58.0,6.84,6.77,4.23,9316
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
20246,0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
137747,1.04,Ideal,G,VS2,61.0,56.4,6.58,6.56,4.01,6776
33692,0.31,Ideal,E,IF,61.5,56.0,4.37,4.39,2.69,1214
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
20777,0.3,Ideal,D,VS1,61.5,58.0,4.28,4.31,2.64,882
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
